rowid,plant_id_eia,generator_id,report_date,cls,prime_mover,fom,vom,som,om_per_mwh
17178,886,322,2019-12-31,3,GT,6.7218406514245315,NA,NA,NA
17179,886,331,2003-12-31,3,GT,8.416196062261928,-6.790612264646185,5.588227859440018e-4,7.014860390949027
17180,886,331,2004-12-31,3,GT,8.416196062261928,-7.857590341711335,5.885970710862409e-4,6.046304335015053
17181,886,331,2005-12-31,3,GT,8.416196062261928,-8.578439452388043,5.89807432444115e-4,754.8647309849673
17182,886,331,2006-12-31,3,GT,8.416196062261928,-8.583995521887346,5.866555932282752e-4,762.2705153603391
17183,886,331,2008-12-31,3,GT,8.416196062261928,NA,NA,NA
17184,886,331,2009-12-31,3,GT,8.041993261349184,NA,NA,NA
17185,886,331,2010-12-31,3,GT,7.911862787853975,NA,NA,NA
17186,886,331,2011-12-31,3,GT,8.047442091747358,NA,NA,NA
17187,886,331,2012-12-31,3,GT,7.6303403322257966,NA,NA,NA
17188,886,331,2013-12-31,3,GT,7.700962102962097,NA,NA,NA
17189,886,331,2014-12-31,3,GT,7.546296760105194,NA,NA,NA
17190,886,331,2015-12-31,3,GT,7.583833950217792,NA,NA,NA
17191,886,331,2016-12-31,3,GT,7.396130667428909,NA,NA,NA
17192,886,331,2017-12-31,3,GT,6.946605351013936,NA,NA,NA
17193,886,331,2018-12-31,3,GT,7.097920502548674,NA,NA,NA
17194,886,331,2019-12-31,3,GT,6.7218406514245315,NA,NA,NA
17195,886,332,2000-12-31,3,GT,8.416196062261928,-4.985532884342383,5.81926282671038e-4,8.212938218881494
17196,886,332,2001-12-31,3,GT,8.416196062261928,-5.4671759228021175,5.600424235528384e-4,8.054017117164566
17197,886,332,2002-12-31,3,GT,8.416196062261928,-6.096448225740921,5.564048687565461e-4,7.083306939620031
17198,886,332,2003-12-31,3,GT,8.416196062261928,-6.790612264646185,5.588227859440018e-4,7.014860390949027
17199,886,332,2004-12-31,3,GT,8.416196062261928,-7.857590341711335,5.885970710862409e-4,6.046304335015053
17200,886,332,2005-12-31,3,GT,8.416196062261928,-8.57843945238804,5.898074324441145e-4,2055.325438584288
17201,886,332,2006-12-31,3,GT,8.416196062261928,-8.583995521887346,5.866555932282752e-4,978.7759489723225
17202,886,332,2008-12-31,3,GT,8.416196062261928,NA,NA,NA
17203,886,332,2009-12-31,3,GT,8.041993261349184,NA,NA,NA
17204,886,332,2010-12-31,3,GT,7.911862787853975,NA,NA,NA
17205,886,332,2011-12-31,3,GT,8.047442091747358,NA,NA,NA
17206,886,332,2012-12-31,3,GT,7.6303403322257966,NA,NA,NA
17207,886,332,2013-12-31,3,GT,7.700962102962097,NA,NA,NA
17208,886,332,2014-12-31,3,GT,7.546296760105194,NA,NA,NA
17209,886,332,2015-12-31,3,GT,7.583833950217792,NA,NA,NA
17210,886,332,2016-12-31,3,GT,7.396130667428909,NA,NA,NA
17211,886,332,2017-12-31,3,GT,6.946605351013936,NA,NA,NA
17212,886,332,2018-12-31,3,GT,7.097920502548674,NA,NA,NA
17213,886,332,2019-12-31,3,GT,6.7218406514245315,NA,NA,NA
17214,886,341,2003-12-31,3,GT,8.416196062261928,-6.790612264646185,5.588227859440018e-4,7.014860390949027
17215,886,341,2004-12-31,3,GT,8.416196062261928,-7.857590341711335,5.885970710862409e-4,6.046304335015053
17216,886,341,2005-12-31,3,GT,8.416196062261928,NA,NA,NA
17217,886,341,2006-12-31,3,GT,8.416196062261928,NA,NA,NA
17218,886,341,2008-12-31,3,GT,8.416196062261928,NA,NA,NA
17219,886,341,2009-12-31,3,GT,8.041993261349184,NA,NA,NA
17220,886,341,2010-12-31,3,GT,7.911862787853975,NA,NA,NA
17221,886,341,2011-12-31,3,GT,8.047442091747358,NA,NA,NA
17222,886,341,2012-12-31,3,GT,7.6303403322257966,NA,NA,NA
17223,886,341,2013-12-31,3,GT,7.700962102962097,NA,NA,NA
17224,886,341,2014-12-31,3,GT,7.546296760105194,NA,NA,NA
17225,886,341,2015-12-31,3,GT,7.583833950217792,NA,NA,NA
17226,886,341,2016-12-31,3,GT,7.396130667428909,NA,NA,NA
17227,886,341,2017-12-31,3,GT,6.946605351013936,NA,NA,NA
17228,886,341,2018-12-31,3,GT,7.097920502548674,NA,NA,NA
17229,886,341,2019-12-31,3,GT,6.7218406514245315,NA,NA,NA
17230,886,342,2003-12-31,3,GT,8.416196062261928,-6.790612264646187,5.588227859440022e-4,7.014860390949028
17231,886,342,2004-12-31,3,GT,8.416196062261928,-7.857590341711334,5.885970710862409e-4,6.046304335015056
17232,886,342,2005-12-31,3,GT,8.416196062261928,-8.578439452388041,5.898074324441145e-4,6182.265606950561
17233,886,342,2006-12-31,3,GT,8.416196062261928,-8.583995521887346,5.866555932282755e-4,582.0091528155723
17234,886,342,2008-12-31,3,GT,8.416196062261928,NA,NA,NA
17235,886,342,2009-12-31,3,GT,8.041993261349184,NA,NA,NA
17236,886,342,2010-12-31,3,GT,7.911862787853977,NA,NA,NA
17237,886,342,2011-12-31,3,GT,8.047442091747358,NA,NA,NA
17238,886,342,2012-12-31,3,GT,7.630340332225798,NA,NA,NA
17239,886,342,2013-12-31,3,GT,7.700962102962096,NA,NA,NA
17240,886,342,2014-12-31,3,GT,7.546296760105194,NA,NA,NA
17241,886,342,2015-12-31,3,GT,7.583833950217793,NA,NA,NA
17242,886,342,2016-12-31,3,GT,7.396130667428908,NA,NA,NA
17243,886,342,2017-12-31,3,GT,6.946605351013936,NA,NA,NA
17244,886,342,2018-12-31,3,GT,7.097920502548674,NA,NA,NA
17245,886,342,2019-12-31,3,GT,6.7218406514245315,NA,NA,NA
17246,887,1,2000-12-31,2,ST,38.68691144159251,22.386590743687144,0.05635460295422777,26.84588440406334
17247,887,1,2001-12-31,2,ST,38.68691144159251,21.489704837344807,0.05635460295422777,25.98266280197028
17248,887,1,2002-12-31,2,ST,38.68691144159251,21.252369194256094,0.05635460295422777,25.735783885248843
17249,887,1,2003-12-31,2,ST,38.68691144159251,21.199352384781378,0.05635460295422777,25.54320199304025
17250,887,1,2004-12-31,2,ST,38.68691144159251,22.24041432724087,0.05635460295422777,26.844654051588122
17251,887,1,2005-12-31,2,ST,38.68691144159251,22.178615527671667,0.05635460295422777,26.89985062851309
17252,887,1,2006-12-31,2,ST,38.68691144159251,21.975011360730704,0.05635460295422777,26.701065684418268
17253,887,1,2007-12-31,2,ST,38.68691144159251,21.82359906287661,0.05635460295422777,28.108976857573985
17254,887,1,2008-12-31,2,ST,38.68691144159251,20.526351433098675,0.05635460295422777,25.545974860502312
17255,887,1,2009-12-31,2,ST,38.68691144159251,19.34837581236868,0.05635460295422777,24.2664883612208
17256,887,1,2010-12-31,2,ST,38.68691144159251,19.27171612086077,0.05635460295422777,24.29864223688141
17257,887,1,2011-12-31,2,ST,38.68691144159251,19.851013000474467,0.05635460295422777,25.55819814183632
17258,887,1,2012-12-31,2,ST,38.68691144159251,19.067207999134933,0.05635460295422777,24.599797490790728
17259,887,1,2013-12-31,2,ST,38.68691144159251,19.499066393942975,0.05635460295422777,24.996832663298374
17260,887,1,2014-12-31,2,ST,38.68691144159251,19.367167845485863,0.05635460295422777,26.84222898695449
17261,887,1,2015-12-31,2,ST,38.68691144159251,23.338864402645846,0.003055042353602305,32.772453760737775
17262,887,1,2016-12-31,2,ST,38.68691144159251,19.721470457990886,0.05635460295422777,27.96582383096804
17263,887,1,2017-12-31,2,ST,38.68691144159251,18.766890746689494,0.05635460295422777,25.890032217573292
17264,887,1,2018-12-31,2,ST,38.68691144159251,19.584901042108363,0.05635460295422777,27.843204106121448
17265,887,1,2019-12-31,1,ST,37.22918252843422,0.7219693148167311,-0.01805717942643017,8.664772331437446
17266,887,2,2000-12-31,2,ST,38.68691144159251,22.32428622960341,0.05635460295422777,26.805868406806262
17267,887,2,2001-12-31,2,ST,38.68691144159251,21.396968006337794,0.05635460295422777,25.91713917055695
17268,887,2,2002-12-31,2,ST,38.68691144159251,21.170534466615777,0.05635460295422777,25.677515990455717
17269,887,2,2003-12-31,2,ST,38.68691144159251,21.204594073976093,0.05635460295422777,25.548443682234964
17270,887,2,2004-12-31,2,ST,38.68691144159251,22.245922114318113,0.05635460295422777,26.850161838665365
17271,887,2,2005-12-31,2,ST,38.68691144159251,22.184237958016574,0.05635460295422777,26.71870453980093
17272,887,2,2006-12-31,2,ST,38.68691144159251,21.980572087350822,0.05635460295422777,26.866653878123472
17273,887,2,2007-12-31,2,ST,38.68691144159251,21.829263273194723,0.05635460295422777,26.538763264855277
17274,887,2,2008-12-31,2,ST,38.68691144159251,20.531726897273114,0.05635460295422777,26.095915548133604
17275,887,2,2009-12-31,2,ST,38.68691144159251,19.353495614690633,0.05635460295422777,24.51565837087679
17276,887,2,2010-12-31,2,ST,38.68691144159251,19.27682708723257,0.05635460295422777,25.376580791995554
17277,887,2,2011-12-31,2,ST,38.68691144159251,19.856248235813258,0.05635460295422777,25.697741476228234
17278,887,2,2012-12-31,2,ST,38.68691144159251,19.072317227864183,0.05635460295422777,24.82913008053417
17279,887,2,2013-12-31,2,ST,38.68691144159251,19.504295164962024,0.05635460295422777,24.898947294561854
17280,887,2,2014-12-31,2,ST,38.68691144159251,19.37240365511585,0.05635460295422777,27.650923847989617
17281,887,2,2015-12-31,2,ST,38.68691144159251,19.882421861364236,0.05635460295422777,29.717497940105233
17282,887,2,2016-12-31,2,ST,38.68691144159251,19.73626249338966,0.05635460295422777,28.86581202542996
17283,887,2,2017-12-31,2,ST,38.68691144159251,18.734151704318172,0.05635460295422777,26.164436020231715
17284,887,2,2018-12-31,2,ST,38.68691144159251,19.434442869661645,0.05635460295422777,28.27779330979067
17285,887,2,2019-12-31,2,ST,38.68691144159251,19.57824135034475,0.05592216616389048,29.5817878467003
17286,887,3,2000-12-31,2,ST,38.68691144159251,22.368600418951925,0.05635460295422777,26.85018259615478
17287,887,3,2001-12-31,2,ST,38.68691144159251,21.439615720901585,0.05635460295422777,25.959786885120742
17288,887,3,2002-12-31,2,ST,38.68691144159251,21.212905178238113,0.05635460295422777,25.719886702078057
17289,887,3,2003-12-31,2,ST,38.68691144159251,21.245513067044527,0.05635460295422777,25.5893626753034
17290,887,3,2004-12-31,2,ST,38.68691144159251,22.28891838763076,0.05635460295422777,26.89315811197801
17291,887,3,2005-12-31,2,ST,38.68691144159251,22.228129188451025,0.05635460295422777,27.039990114181926
17292,887,3,2006-12-31,2,ST,38.68691144159251,22.023981630643352,0.05635460295422777,27.72861961555218
17293,887,3,2007-12-31,2,ST,38.68691144159251,21.873872411649007,0.05635460295422777,26.65622473986136
17294,887,3,2008-12-31,2,ST,38.68691144159251,20.573854704892106,0.05635460295422777,25.84196742041247
17295,887,3,2009-12-31,2,ST,38.68691144159251,19.39338494482515,0.05635460295422777,24.80847243186633
17296,887,3,2010-12-31,2,ST,38.68691144159251,19.31676099921555,0.05635460295422777,24.68304631098723
17297,887,3,2011-12-31,2,ST,38.68691144159251,19.89758159655671,0.05635460295422777,26.582511495482684
17298,887,3,2012-12-31,2,ST,38.68691144159251,19.112181408903812,0.05635460295422777,25.26091461019028
17299,887,3,2013-12-31,2,ST,38.68691144159251,19.545234867087025,0.05635460295422777,25.412004601064382
17300,887,3,2014-12-31,2,ST,38.68691144159251,19.413236106997424,0.05635460295422777,28.04973813894378
17301,887,3,2015-12-31,2,ST,38.68691144159251,20.0978404723106,0.05635460295422777,37.07552607088628
17302,887,3,2016-12-31,2,ST,38.68691144159251,19.80681181826792,0.05635460295422777,30.415538820447445
17303,887,3,2017-12-31,2,ST,38.68691144159251,18.84439242032783,0.05635460295422777,27.32579277346091
17304,887,3,2018-12-31,2,ST,38.68691144159251,19.62541488060491,0.05635460295422777,29.149225703568725
17305,887,3,2019-12-31,2,ST,38.68691144159251,19.75961715293699,0.054791088269826635,31.429388224534307
17306,887,4,2000-12-31,2,ST,38.68691144159251,22.446077377228765,0.05635460295422777,26.90537103760496
17307,887,4,2001-12-31,2,ST,38.68691144159251,21.54444653494249,0.05635460295422777,26.037404499567966
17308,887,4,2002-12-31,2,ST,38.68691144159251,21.308517412124083,0.05635460295422777,25.791932103116835
17309,887,4,2003-12-31,2,ST,38.68691144159251,21.261069047880458,0.05635460295422777,25.60491865613933
17310,887,4,2004-12-31,2,ST,38.68691144159251,22.3052640783116,0.05635460295422777,26.909503802658854
17311,887,4,2005-12-31,2,ST,38.68691144159251,22.24481511076494,0.05635460295422777,26.97718265994491
17312,887,4,2006-12-31,2,ST,38.68691144159251,22.040484432225632,0.05635460295422777,26.795016444910782
17313,887,4,2007-12-31,2,ST,38.68691144159251,21.89085989882634,0.05635460295422777,26.748309076923974
17314,887,4,2008-12-31,2,ST,38.68691144159251,20.589974416079396,0.05635460295422777,29.338110513625956
17315,887,4,2009-12-31,2,ST,38.68691144159251,19.40853835054589,0.05635460295422777,24.38450771120994
17316,887,4,2010-12-31,2,ST,38.68691144159251,19.33190580595324,0.05635460295422777,24.314645065816116
17317,887,4,2011-12-31,2,ST,38.68691144159251,19.913293702739754,0.05635460295422777,25.7923662727205
17318,887,4,2012-12-31,2,ST,38.68691144159251,19.127281944621004,0.05635460295422777,24.784917090830966
17319,887,4,2013-12-31,2,ST,38.68691144159251,19.560741601104148,0.05635460295422777,24.932748432924914
17320,887,4,2014-12-31,2,ST,38.68691144159251,19.42868549112588,0.05635460295422777,27.25446660507003
17321,887,4,2015-12-31,2,ST,38.68691144159251,23.338864402645846,-7.788231571844846e-4,33.7239246807147
17322,887,4,2016-12-31,2,ST,38.68691144159251,19.944854523014968,0.05635460295422777,33.97056127497689
17323,887,4,2017-12-31,2,ST,38.68691144159251,18.84680607986771,0.05635460295422777,27.396243311390492
17324,887,4,2018-12-31,2,ST,38.68691144159251,19.98187877216359,0.05635460295422777,26.922523656157384
17325,887,4,2019-12-31,2,ST,38.68691144159251,23.338864402645846,0.008679204159269815,31.201755060116792
17326,887,5,2000-12-31,2,ST,38.68691144159251,22.441114546976763,0.05635460295422777,26.922696724179616
17327,887,5,2001-12-31,2,ST,38.68691144159251,21.50940289018778,0.05635460295422777,26.029574054406936
17328,887,5,2002-12-31,2,ST,38.68691144159251,21.28223906998375,0.05635460295422777,25.789220593823693
17329,887,5,2003-12-31,2,ST,38.68691144159251,21.312471419338326,0.05635460295422777,25.656321027597198
17330,887,5,2004-12-31,2,ST,38.68691144159251,22.35927592577873,0.05635460295422777,26.963515650125984
17331,887,5,2005-12-31,2,ST,38.68691144159251,22.299951201889204,0.05635460295422777,27.91467852025313
17332,887,5,2006-12-31,2,ST,38.68691144159251,22.09501542875839,0.05635460295422777,27.310836276302588
17333,887,5,2007-12-31,2,ST,38.68691144159251,21.94688882446278,0.05635460295422777,26.761999339040784
17334,887,5,2008-12-31,2,ST,38.68691144159251,20.642819077583678,0.05635460295422777,26.088580072216633
17335,887,5,2009-12-31,2,ST,38.68691144159251,19.458652471367387,0.05635460295422777,24.815352077398693
17336,887,5,2010-12-31,2,ST,38.68691144159251,19.38203378419893,0.05635460295422777,24.459669625900062
17337,887,5,2011-12-31,2,ST,38.68691144159251,19.965081335540855,0.05635460295422777,27.18319992835375
17338,887,5,2012-12-31,2,ST,38.68691144159251,19.177285038922257,0.05635460295422777,25.04520027070686
17339,887,5,2013-12-31,2,ST,38.68691144159251,19.612138416622102,0.05635460295422777,25.735041741535376
17340,887,5,2014-12-31,2,ST,38.68691144159251,19.479957663905708,0.05635460295422777,27.28567237291968
17341,887,5,2015-12-31,2,ST,38.68691144159251,19.962204792918474,0.05635460295422777,39.06600880593524
17342,887,5,2016-12-31,2,ST,38.68691144159251,19.815317615518385,0.05635460295422777,31.43433743971247
17343,887,5,2017-12-31,2,ST,38.68691144159251,18.85993038607321,0.05635460295422777,29.077467559808333
17344,887,5,2018-12-31,2,ST,38.68691144159251,19.58587371624788,0.05635460295422777,33.758869876468076
17345,887,5,2019-12-31,2,ST,38.68691144159251,18.89812762398536,0.05635460295422777,28.818963538092994
17346,887,6,2000-12-31,2,ST,38.68691144159251,22.452284652556344,0.05635460295422777,26.933866829759197
17347,887,6,2001-12-31,2,ST,38.68691144159251,21.520152933941464,0.05635460295422777,26.040324098160617
17348,887,6,2002-12-31,2,ST,38.68691144159251,21.29291929068194,0.05635460295422777,25.799900814521884
17349,887,6,2003-12-31,2,ST,38.68691144159251,21.32278571097954,0.05635460295422777,25.666635319238413
17350,887,6,2004-12-31,2,ST,38.68691144159251,22.37011382938233,0.05635460295422777,26.974353553729586
17351,887,6,2005-12-31,2,ST,38.68691144159251,22.311014693858215,0.05635460295422777,26.917672103610442
17352,887,6,2006-12-31,2,ST,38.68691144159251,22.105957503720557,0.05635460295422777,26.75940253314931
17353,887,6,2007-12-31,2,ST,38.68691144159251,21.958136920727767,0.05635460295422777,26.713668523870005
17354,887,6,2008-12-31,2,ST,38.68691144159251,20.653454010074796,0.05635460295422777,26.026882047190913
17355,887,6,2009-12-31,2,ST,38.68691144159251,19.468702406812277,0.05635460295422777,24.5422921468179
17356,887,6,2010-12-31,2,ST,38.68691144159251,19.392087160269497,0.05635460295422777,24.323861113823614
17357,887,6,2011-12-31,2,ST,38.68691144159251,19.975467631648932,0.05635460295422777,26.265043285335793
17358,887,6,2012-12-31,2,ST,38.68691144159251,19.18731982121821,0.05635460295422777,25.120840913753046
17359,887,6,2013-12-31,2,ST,38.68691144159251,19.622439044563066,0.05635460295422777,25.019855426523634
17360,887,6,2014-12-31,2,ST,38.68691144159251,19.490215243933935,0.05635460295422777,28.3095690265881
17361,887,6,2015-12-31,2,ST,38.68691144159251,19.981105224665964,0.05635460295422777,35.38721885686215
17362,887,6,2016-12-31,2,ST,38.68691144159251,19.821308217904722,0.05635460295422777,29.827377805638022
17363,887,6,2017-12-31,2,ST,38.68691144159251,18.893598013959462,0.05635460295422777,27.557696673386978
17364,887,6,2018-12-31,2,ST,38.68691144159251,19.61716584737188,0.05635460295422777,28.29610667183753
17365,887,6,2019-12-31,2,ST,38.68691144159251,18.981140761428424,0.05635460295422777,31.052343228982245
17366,889,1,2000-12-31,2,ST,38.68691144159251,23.338864402645846,0.05635460295422777,28.839653112123735
17367,889,1,2001-12-31,2,ST,38.68691144159251,22.480255202303095,0.05635460295422777,27.407761442412287
17368,889,1,2002-12-31,2,ST,38.68691144159251,22.246785558940125,0.05635460295422777,26.972875281447735
17369,889,1,2003-12-31,2,ST,38.68691144159251,22.25551229913802,0.05635460295422777,26.956373948378804
17370,889,1,2004-12-31,2,ST,38.68691144159251,23.338864402645846,0.05635460295422777,28.225668003778598
17371,889,1,2005-12-31,2,ST,38.68691144159251,23.303239764699722,0.05635460295422777,28.432581959153236
17372,889,1,2006-12-31,2,ST,38.68691144159251,23.086406157305504,0.05635460295422777,27.972885949493445
17373,889,1,2007-12-31,2,ST,38.68691144159251,22.962452323798903,0.05635460295422777,28.581254602515656
17374,889,1,2008-12-31,2,ST,38.68691144159251,21.602024831639188,0.05635460295422777,26.807262257013395
17375,889,1,2009-12-31,2,ST,38.68691144159251,20.3666360789191,0.05635460295422777,25.365090280383484
17376,889,1,2010-12-31,2,ST,38.68691144159251,20.290286025973675,0.05635460295422777,26.078181418404007
17377,889,1,2011-12-31,2,ST,38.68691144159251,20.904627768381317,0.05635460295422777,26.558702300927123
17378,889,1,2012-12-31,2,ST,38.68691144159251,20.083618229545205,0.05635460295422777,25.733972805052932
17379,889,1,2013-12-31,2,ST,38.68691144159251,20.542986931128976,0.05635460295422777,27.401561113794152
17380,889,1,2014-12-31,2,ST,38.68691144159251,20.408420123862204,0.05635460295422777,26.624737500976558
17381,889,1,2015-12-31,2,ST,38.68691144159251,20.799248956488672,0.05635460295422777,27.68154227162455
17382,889,1,2016-12-31,2,ST,38.68691144159251,20.57771919945166,0.05635460295422777,26.382038046822693
17383,889,1,2017-12-31,2,ST,38.68691144159251,19.612098541440705,0.05635460295422777,26.54079090723751
17384,889,1,2018-12-31,2,ST,38.68691144159251,20.34200949456874,0.05635460295422777,27.578860507447448
17385,889,1,2019-12-31,2,ST,38.68691144159251,19.562321035329347,0.05635460295422777,28.975518077030166
17386,889,2,2000-12-31,2,ST,38.68691144159251,23.338864402645846,0.05635460295422777,28.839653112123735
17387,889,2,2001-12-31,2,ST,38.68691144159251,22.65190344191107,0.05635460295422777,27.579409682020263
17388,889,2,2002-12-31,2,ST,38.68691144159251,22.41731891894076,0.05635460295422777,27.143408641448374
17389,889,2,2003-12-31,2,ST,38.68691144159251,22.42678673019201,0.05635460295422777,27.127648379432795
17390,889,2,2004-12-31,2,ST,38.68691144159251,23.338864402645846,0.05635460295422777,28.2256680037786
17391,889,2,2005-12-31,2,ST,38.68691144159251,23.338864402645846,0.05635460295422777,29.726415293229586
17392,889,2,2006-12-31,2,ST,38.68691144159251,23.2662111070716,0.05635460295422777,28.232947727347987
17393,889,2,2007-12-31,2,ST,38.68691144159251,23.142011983393836,0.05635460295422777,28.236121225483064
17394,889,2,2008-12-31,2,ST,38.68691144159251,21.77162122111925,0.05635460295422777,28.456794381666825
17395,889,2,2009-12-31,2,ST,38.68691144159251,20.52717754806854,0.05635460295422777,25.41131354018362
17396,889,2,2010-12-31,2,ST,38.68691144159251,20.45087564508399,0.05635460295422777,25.55458447250582
17397,889,2,2011-12-31,2,ST,38.68691144159251,21.07075226301439,0.05635460295422777,27.258023001049732
17398,889,2,2012-12-31,2,ST,38.68691144159251,20.24387025422052,0.05635460295422777,25.253185278508596
17399,889,2,2013-12-31,2,ST,38.68691144159251,20.707575111285628,0.05635460295422777,26.196419436406195
17400,889,2,2014-12-31,2,ST,38.68691144159251,20.572598794009465,0.05635460295422777,28.96847799499937
17401,889,2,2015-12-31,2,ST,38.68691144159251,20.967261195480408,0.05635460295422777,26.995315587284765
17402,889,2,2016-12-31,2,ST,38.68691144159251,20.744633410763456,0.05635460295422777,26.636613395212887
17403,889,2,2017-12-31,2,ST,38.68691144159251,19.771843420351928,0.05635460295422777,25.56453888206175
17404,889,2,2018-12-31,2,ST,38.68691144159251,20.508391939864136,0.05635460295422777,27.762400867078675
17405,889,2,2019-12-31,2,ST,38.68691144159251,19.722996375652734,0.05635460295422777,33.46500988939677
17406,889,3,2000-12-31,2,ST,38.68691144159251,23.338864402645846,0.05635460295422777,28.839653112123735
17407,889,3,2001-12-31,2,ST,38.68691144159251,22.74962553732095,0.05635460295422777,27.73385160417297
17408,889,3,2002-12-31,2,ST,38.68691144159251,22.515211873177382,0.05635460295422777,27.290026502495426
17409,889,3,2003-12-31,2,ST,38.68691144159251,22.52602596664493,0.05635460295422777,27.281117557040652
17410,889,3,2004-12-31,2,ST,38.68691144159251,23.338864402645846,0.05635460295422777,28.234178746479973
17411,889,3,2005-12-31,2,ST,38.68691144159251,23.338864402645846,0.05635460295422777,28.646720806088396
17412,889,3,2006-12-31,2,ST,38.68691144159251,23.338864402645846,0.05635460295422777,29.107514940986118
17413,889,3,2007-12-31,2,ST,38.68691144159251,23.250497549487008,0.05635460295422777,28.615341337141757
17414,889,3,2008-12-31,2,ST,38.68691144159251,21.873979957888842,0.05635460295422777,27.430474153545205
17415,889,3,2009-12-31,2,ST,38.68691144159251,20.624531823862444,0.05635460295422777,27.713428024519295
17416,889,3,2010-12-31,2,ST,38.68691144159251,20.54911857952344,0.05635460295422777,25.308183519389274
17417,889,3,2011-12-31,2,ST,38.68691144159251,21.172952307103102,0.05635460295422777,26.34451882125598
17418,889,3,2012-12-31,2,ST,38.68691144159251,20.342841834191344,0.05635460295422777,26.273194483312245
17419,889,3,2013-12-31,2,ST,38.68691144159251,20.80965482791394,0.05635460295422777,26.350332799227335
17420,889,3,2014-12-31,2,ST,38.68691144159251,20.674455884810538,0.05635460295422777,26.549221377370795
17421,889,3,2015-12-31,2,ST,38.68691144159251,21.071833447284675,0.05635460295422777,29.61161281255577
17422,889,3,2016-12-31,2,ST,38.68691144159251,NA,NA,NA
17423,889,3,2017-12-31,2,ST,38.68691144159251,NA,NA,NA
17424,889,3,2018-12-31,2,ST,38.68691144159251,NA,NA,NA
17425,891,1,2000-12-31,2,ST,26.64593398603303,22.010847910246188,0.05635460295422777,57.54684310085716
17426,891,1,2001-12-31,2,ST,25.80178082352345,21.593360857183185,0.05635460295422777,60.44674101425339
17427,891,1,2002-12-31,2,ST,25.920206373633008,20.88630075950292,0.05635460295422777,53.64329876761258
17428,891,1,2003-12-31,2,ST,24.969132809025975,23.338864402645846,-0.014667018631657614,63.98271234075645
17429,891,1,2004-12-31,2,ST,27.88003970309603,21.976633243640368,0.05635460295422777,57.4992943608499
17430,891,1,2005-12-31,2,ST,27.981314736061446,22.924392589339746,0.05635460295422777,642.0965621241265
17431,891,1,2006-12-31,2,ST,27.810496121270997,23.338864402645846,0.049028156055579364,1000.6323661827187
17432,891,1,2007-12-31,2,ST,28.497492619639306,21.39332710722898,0.05635460295422777,8136.672000218554
17433,891,1,2008-12-31,2,ST,27.140396198307762,20.119858779631954,0.05635460295422777,131679799627.49957
17434,891,1,2009-12-31,2,ST,25.902946834598993,18.964064924261343,0.05635460295422777,7165.775104781333
17435,891,1,2010-12-31,2,ST,24.501083017411172,23.338864402645846,0.012590066696874087,41690095.90337989
17436,891,2,2000-12-31,2,ST,26.68524885705897,22.0009097328866,0.05635460295422777,57.588464316958536
17437,891,2,2001-12-31,2,ST,25.837374780056713,21.58893847099119,0.05635460295422777,60.4949970140063
17438,891,2,2002-12-31,2,ST,25.957804999916732,20.87678014235823,0.05635460295422777,53.68048157881049
17439,891,2,2003-12-31,2,ST,24.97529413704811,23.338864402645846,-0.014667018631657614,63.99278887899048
17440,891,2,2004-12-31,2,ST,27.91962498686023,21.966994500377726,0.05635460295422777,57.539289613875994
17441,891,2,2005-12-31,2,ST,28.01736947572876,22.92301643188166,0.05635460295422777,642.8547625165979
17442,891,2,2006-12-31,2,ST,27.842376680431798,23.338864402645846,0.049028156055579364,1001.7163766761798
17443,891,2,2007-12-31,2,ST,28.537694198433698,21.381897231566878,0.05635460295422777,8147.673282202102
17444,891,2,2008-12-31,2,ST,27.178367102408984,20.109063116235887,0.05635460295422777,131857389408.38591
17445,891,2,2009-12-31,2,ST,25.938890434271322,18.953845652097826,0.05635460295422777,7175.288319986331
17446,891,2,2010-12-31,2,ST,24.517250472166744,23.338864402645846,0.012590066696874087,41717325.95674967
17447,891,3,2000-12-31,2,ST,26.375168664612474,22.07929309948078,0.05635460295422777,57.260193757707384
17448,891,3,2001-12-31,2,ST,25.556641800302437,21.6238182588603,0.05635460295422777,60.114397274019595
17449,891,3,2002-12-31,2,ST,25.661260995840188,20.95187017112845,0.05635460295422777,53.38721714855579
17450,891,3,2003-12-31,2,ST,24.926699146679905,23.338864402645846,-0.014667018631657614,63.913314246789724
17451,891,3,2004-12-31,2,ST,27.607412022978117,22.04301620127178,0.05635460295422777,57.2238431827509
17452,891,3,2005-12-31,2,ST,27.73300225480424,22.93387031893011,0.05635460295422777,636.8747626469435
17453,891,3,2006-12-31,2,ST,27.59093162511518,23.338864402645846,0.049028156055579364,993.166681010011
17454,891,3,2007-12-31,2,ST,28.22062045600693,21.472045767030863,0.05635460295422777,8060.905106557664
17455,891,3,2008-12-31,2,ST,26.878886907158986,20.194209558182248,0.05635460295422777,130456721620.42744
17456,891,3,2009-12-31,2,ST,25.655399785242814,19.034446040613307,0.05635460295422777,7100.256671030788
17457,891,3,2010-12-31,2,ST,24.389736191917187,23.338864402645846,0.012590066696874087,41502559.8906558
17458,891,4,2000-12-31,2,ST,26.067624915457987,22.157035293342076,0.05635460295422777,56.934608438204705
17459,891,4,2001-12-31,2,ST,25.278205204840607,21.65841273149121,0.05635460295422777,59.736910824339496
17460,891,4,2002-12-31,2,ST,25.36714270958838,21.0263459665345,0.05635460295422777,53.09635160934609
